,championName,perk1,perk2,perk3,skill1,skill2,sumSpell1,sumSpell2,weak1,weak2,weak3,weak4,weak5,strong1,strong2,strong3,strong4,strong5
48,Zac,Resolve,Aftershock,Precision,"['Q', 'E', 'W']","['Q', 'W', 'E', 'Q', 'Q', 'R', 'Q', 'E', 'Q', 'E', 'R', 'E', 'E', 'W', 'W']",Flash,Smite,"['Lillia', '45.11%', '2,354']","['Brand', '45.5%', '2,046']","['Ivern', '45.7%', '895']","['Karthus', '46.95%', '2,590']","['Talon', '47.72%', '2,349']","['Udyr', '55.08%', '846']","['Sylas', '53.91%', '5,316']","['Rengar', '53.56%', '646']","['Amumu', '53.08%', '2,470']","['Sejuani', '52.97%', '2,579']"
49,Milio,Sorcery,Summon Aery,Inspiration,"['Q', 'W', 'E']","['Q', 'W', 'E', 'Q', 'Q', 'R', 'Q', 'W', 'Q', 'W', 'R', 'W', 'W', 'E', 'E']",Flash,Heal,"['Fiddlesticks', '45.23%', '734']","['Blitzcrank', '45.69%', '7,649']","['Velkoz', '47.83%', '1,265']","['Maokai', '48.12%', '1,571']","['Braum', '48.16%', '2,089']","['Hwei', '61.32%', '2,102']","['Missfortune', '60.26%', '1,057']","['Galio', '55%', '380']","['Yuumi', '54.57%', '5,463']","['Leblanc', '54.04%', '829']"
50,Zed,Domination,Electrocute,Sorcery,"['Q', 'E', 'W']","['Q', 'E', 'W', 'Q', 'Q', 'R', 'Q', 'E', 'Q', 'E', 'R', 'E', 'E', 'W', 'W']",Flash,Ignite,"['Nunu', '42.96%', '1,094']","['Anivia', '44.71%', '2,384']","['Diana', '45.04%', '2,633']","['Akshan', '45.18%', '2,959']","['Malphite', '45.35%', '6,243']","['Hwei', '58.8%', '10,269']","['Kassadin', '54.11%', '754']","['Brand', '52.13%', '1,452']","['Naafiri', '51.73%', '1,330']","['Syndra', '50.96%', '9,584']"
51,Annie,Domination,Electrocute,Sorcery,"['W', 'Q', 'E']","['W', 'Q', 'E', 'W', 'W', 'R', 'W', 'Q', 'W', 'Q', 'R', 'Q', 'Q', 'E', 'E']",Flash,Ignite,"['Aurelionsol', '42.08%', '221']","['Sett', '44%', '75']","['Galio', '46.17%', '470']","['Anivia', '46.48%', '355']","['Malzahar', '46.63%', '416']","['Hwei', '60.5%', '1,610']","['Ziggs', '59.26%', '108']","['Morgana', '59.18%', '147']","['Ryze', '55.21%', '259']","['Qiyana', '55.09%', '265']"
52,Neeko,Sorcery,Arcane Comet,Inspiration,"['Q', 'E', 'W']","['Q', 'E', 'W', 'Q', 'Q', 'R', 'Q', 'E', 'Q', 'E', 'R', 'E', 'E', 'W', 'W']",Flash,Teleport,"['Swain', '44.26%', '531']","['Fizz', '47.66%', '2,713']","['Irelia', '47.89%', '2,940']","['Brand', '48.08%', '676']","['Xerath', '48.32%', '2,761']","['Hwei', '58.44%', '4,793']","['Sett', '58.3%', '247']","['Nunu', '57.48%', '381']","['Ziggs', '54.86%', '381']","['Qiyana', '54.71%', '806']"
53,Ashe,Precision,Lethal Tempo,Inspiration,"['E', 'Q', 'W']","['Q', 'E', 'E', 'W', 'E', 'R', 'E', 'Q', 'E', 'Q', 'R', 'Q', 'Q', 'W', 'W']",Flash,Ghost,"['Ziggs', '45.99%', '5,558']","['Swain', '46.34%', '1,312']","['Twitch', '48.17%', '3,500']","['Yasuo', '48.39%', '2,790']","['Draven', '48.96%', '5,488']","['Zeri', '54.42%', '4,855']","['Kaisa', '52.98%', '41,865']","['Aphelios', '52.95%', '9,849']","['Xayah', '52.69%', '15,320']","['Kalista', '52.43%', '10,327']"
54,Braum,Resolve,Guardian,Inspiration,"['W', 'Q', 'E']","['E', 'Q', 'W', 'W', 'W', 'R', 'W', 'Q', 'W', 'Q', 'R', 'Q', 'Q', 'E', 'E']",Flash,Ignite,"['Zac', '41.5%', '412']","['Fiddlesticks', '42.79%', '229']","['Velkoz', '45.97%', '472']","['Xerath', '46.11%', '2,542']","['Heimerdinger', '46.14%', '453']","['Missfortune', '61.71%', '585']","['Amumu', '57.49%', '501']","['Yuumi', '56.75%', '1,711']","['Twitch', '55.88%', '238']","['Hwei', '55.54%', '893']"
55,Anivia,Domination,Electrocute,Precision,"['Q', 'E', 'W']","['Q', 'E', 'Q', 'W', 'Q', 'R', 'Q', 'E', 'Q', 'E', 'R', 'E', 'E', 'W', 'W']",Flash,Teleport,"['Sett', '46.55%', '116']","['Swain', '47.15%', '263']","['Naafiri', '47.34%', '319']","['Aurelionsol', '47.82%', '504']","['Diana', '48.73%', '474']","['Nunu', '58.75%', '303']","['Malphite', '58.6%', '186']","['Hwei', '58.5%', '2,472']","['Rumble', '57.28%', '316']","['Vladimir', '56.58%', '532']"
56,Volibear,Resolve,Grasp of the Undying,Precision,"['Q', 'W', 'E']","['Q', 'W', 'E', 'Q', 'Q', 'R', 'Q', 'W', 'Q', 'W', 'R', 'W', 'W', 'E', 'E']",Ghost,Teleport,"['Vayne', '44.43%', '1,364']","['Kayle', '44.54%', '1,796']","['Kennen', '44.88%', '1,377']","['Quinn', '45.36%', '1,003']","['Heimerdinger', '45.75%', '435']","['Sett', '56.38%', '4,007']","['Sylas', '55.59%', '1,038']","['Tryndamere', '55.28%', '1,930']","['Kalista', '55.26%', '304']","['Irelia', '55.19%', '3,361']"
57,Karthus,Domination,Dark Harvest,Precision,"['Q', 'E', 'W']","['W', 'Q', 'E', 'Q', 'Q', 'R', 'Q', 'E', 'Q', 'E', 'R', 'E', 'E', 'W', 'W']",Exhaust,Smite,"['Ivern', '47.29%', '1,087']","['Masteryi', '47.99%', '3,755']","['Belveth', '48.56%', '2,319']","['Graves', '48.74%', '10,528']","['Brand', '48.93%', '1,643']","['Pantheon', '57.1%', '359']","['Zed', '56.94%', '346']","['Rell', '56.62%', '325']","['Monkeyking', '55.29%', '765']","['Lillia', '54.52%', '1,207']"
58,Hecarim,Sorcery,Phase Rush,Precision,"['Q', 'W', 'E']","['Q', 'W', 'E', 'Q', 'Q', 'R', 'Q', 'W', 'Q', 'W', 'R', 'W', 'W', 'E', 'E']",Ghost,Smite,"['Rumble', '44.17%', '446']","['Xinzhao', '44.76%', '1,164']","['Reksai', '45.02%', '853']","['Lillia', '45.02%', '1,275']","['Rammus', '45.45%', '1,771']","['Rell', '55.1%', '294']","['Zed', '53.47%', '288']","['Pantheon', '52.16%', '278']","['Nidalee', '51.05%', '3,704']","['Vi', '50.95%', '2,473']"
59,Rammus,Resolve,Aftershock,Precision,"['W', 'Q', 'E']","['W', 'Q', 'E', 'W', 'W', 'R', 'W', 'Q', 'W', 'Q', 'R', 'Q', 'Q', 'E', 'E']",Flash,Smite,"['Lillia', '44.38%', '2,866']","['Brand', '44.83%', '1,702']","['Rell', '47.37%', '380']","['Shyvana', '48.3%', '1,437']","['Gwen', '48.67%', '452']","['Zed', '58.61%', '488']","['Pantheon', '56.87%', '415']","['Masteryi', '56.45%', '11,434']","['Xinzhao', '56.42%', '1,689']","['Viego', '56.01%', '5,158']"
60,Orianna,Sorcery,Phase Rush,Inspiration,,,Flash,Teleport,"['Nunu', '44.35%', '2,108']","['Xerath', '45.27%', '14,386']","['Aurelionsol', '45.47%', '4,016']","['Irelia', '45.67%', '15,547']","['Anivia', '45.86%', '4,331']","['Hwei', '56.66%', '19,816']","['Vladimir', '51.98%', '3,613']","['Pantheon', '51.85%', '3,670']","['Ryze', '51.08%', '3,551']","['Cassiopeia', '50.67%', '3,381']"
61,Talon,Inspiration,First Strike,Domination,,,Flash,Teleport,"['Malphite', '45.18%', '2,156']","['Gangplank', '46.57%', '612']","['Swain', '46.76%', '896']","['Renekton', '47.42%', '660']","['Akshan', '48.79%', '2,232']","['Hwei', '62%', '8,808']","['Ziggs', '56.28%', '565']","['Taliyah', '55.46%', '586']","['Morgana', '54.2%', '727']","['Malzahar', '53.64%', '2,696']"
